atomic_num.ion_num	name	ionization	wavelength(Ang)	relative_intensity	frac_of_max_rel_int	flags	reference
54.03	Xe	IV	1989.73	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1990.43	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1993.55	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1998.66	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1999.35	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2000.36	4.0	0.0421	NIST	L11502
54.03	Xe	IV	2014.27	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2026.06	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2030.81	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2041.08	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2041.5	8.0	0.0842	NIST	L11502
54.03	Xe	IV	2046.16	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2050.42	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2054.44	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2060.7	4.0	0.0421	NIST	L11502
54.03	Xe	IV	2063.05	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2081.93	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2084.6	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2086.63	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2090.47	7.0	0.0737	NIST	L11502
54.03	Xe	IV	2094.04	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2097.78	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2098.4	12.0	0.1263	NIST	L11502
54.03	Xe	IV	2108.42	12.0	0.1263	NIST	L11502
54.03	Xe	IV	2118.45	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2118.58	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2121.38	8.0	0.0842	NIST	L11502
54.03	Xe	IV	2122.5	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2123.05	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2123.82	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2128.48	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2129.96	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2131.71	5.0	0.0526	NIST	L11502
54.03	Xe	IV	2133.34	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2144.01	13.0	0.1368	NIST	L11502
54.03	Xe	IV	2150.91	8.0	0.0842	NIST	L11502
54.03	Xe	IV	2153.64	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2154.9	12.0	0.1263	NIST	L11502
54.03	Xe	IV	2170.99	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2173.82	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2185.26	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2186.41	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2187.09	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2188.14	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2189.83	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2191.24	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2194.12	4.0	0.0421	NIST	L11502
54.03	Xe	IV	2208.56	7.0	0.0737	NIST	L11502
54.03	Xe	IV	2212.08	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2213.13	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2219.22	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2220.34	12.0	0.1263	NIST	L11502
54.03	Xe	IV	2229.91	8.0	0.0842	NIST	L11502
54.03	Xe	IV	2240.12	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2240.34	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2242.15	8.0	0.0842	NIST	L11502
54.03	Xe	IV	2244.5	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2246.64	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2274.13	5.0	0.0526	NIST	L11502
54.03	Xe	IV	2279.76	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2281.22	7.0	0.0737	NIST	L11502
54.03	Xe	IV	2283.96	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2287.13	5.0	0.0526	NIST	L11502
54.03	Xe	IV	2287.91	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2288.9	12.0	0.1263	NIST	L11502
54.03	Xe	IV	2289.96	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2306.19	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2306.58	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2308.31	7.0	0.0737	NIST	L11502
54.03	Xe	IV	2311.42	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2311.48	13.0	0.1368	NIST	L11502
54.03	Xe	IV	2314.4	2.0	0.0211	NIST	L11502
54.03	Xe	IV	2315.56	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2318.22	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2320.6	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2327.05	5.0	0.0526	NIST	L11502
54.03	Xe	IV	2338.29	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2340.92	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2345.28	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2351.44	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2355.44	7.0	0.0737	NIST	L11502
54.03	Xe	IV	2364.13	4.0	0.0421	NIST	L11502
54.03	Xe	IV	2365.55	4.0	0.0421	NIST	L11502
54.03	Xe	IV	2369.38	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2372.47	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2372.86	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2374.15	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2384.37	2.0	0.0211	NIST	L11502
54.03	Xe	IV	2391.96	4.0	0.0421	NIST	L11502
54.03	Xe	IV	2394.31	5.0	0.0526	NIST	L11502
54.03	Xe	IV	2415.61	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2422.12	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2428.97	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2431.07	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2433.59	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2438.08	2.0	0.0211	NIST	L11502
54.03	Xe	IV	2446.08	8.0	0.0842	NIST	L11502
54.03	Xe	IV	2447.64	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2450.9	8.0	0.0842	NIST	L11502
54.03	Xe	IV	2451.37	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2459.75	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2462.66	5.0	0.0526	NIST	L11502
54.03	Xe	IV	2465.75	5.0	0.0526	NIST	L11502
54.03	Xe	IV	2470.74	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2474.82	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2493.05	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2495.1	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2497.02	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2498.06	2.0	0.0211	NIST	L6570
54.03	Xe	IV	2503.93	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2505.33	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2514.69	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2524.92	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2525.51	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2529.58	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2534.18	1.0	0.0105	NIST	L6570
54.03	Xe	IV	2559.94	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2564.13	12.0	0.1263	NIST	L11502
54.03	Xe	IV	2572.93	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2573.36	2.0	0.0211	NIST	L11502
54.03	Xe	IV	2589.03	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2591.24	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2594.83	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2608.33	2.0	0.0211	NIST	L11502
54.03	Xe	IV	2619.7	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2621.78	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2626.98	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2633.39	5.0	0.0526	NIST	L11502
54.03	Xe	IV	2650.91	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2651.58	13.0	0.1368	NIST	L11502
54.03	Xe	IV	2652.17	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2665.13	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2670.79	5.0	0.0526	NIST	L11502
54.03	Xe	IV	2679.99	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2691.74	4.0	0.0421	NIST	L6570
54.03	Xe	IV	2695.87	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2697.51	13.0	0.1368	NIST	L11502
54.03	Xe	IV	2706.73	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2709.97	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2711.9	1.0	0.0105	NIST	L6004
54.03	Xe	IV	2725.27	13.0	0.1368	NIST	L11502
54.03	Xe	IV	2733.92	2.0	0.0211	NIST	L6004
54.03	Xe	IV	2744.08	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2759.66	6.0	0.0632	NIST	L11502
54.03	Xe	IV	2761.35	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2767.58	15.0	0.1579	NIST	L11502
54.03	Xe	IV	2792.47	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2796.58	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2803.46	2.0	0.0211	NIST	L11502
54.03	Xe	IV	2806.65	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2810.46	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2824.1	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2828.31	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2838.47	11.0	0.1158	NIST	L11502
54.03	Xe	IV	2845.06	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2850.5	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2864.15	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2879.79	12.0	0.1263	NIST	L11502
54.03	Xe	IV	2898.48	10.0	0.1053	NIST	L11502
54.03	Xe	IV	2900.44	13.0	0.1368	NIST	L11502
54.03	Xe	IV	2910.37	13.0	0.1368	NIST	L11502
54.03	Xe	IV	2929.25	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2952.61	3.0	0.0316	NIST	L11502
54.03	Xe	IV	2954.69	15.0	0.1579	NIST	L11502
54.03	Xe	IV	2955.89	12.0	0.1263	NIST	L11502
54.03	Xe	IV	2958.72	9.0	0.0947	NIST	L11502
54.03	Xe	IV	2967.12	2.0	0.0211	NIST	L6570
54.03	Xe	IV	2970.94	1.0	0.0105	NIST	L11502
54.03	Xe	IV	2976.44	14.0	0.1474	NIST	L11502
54.03	Xe	IV	2977.99	6.0	0.0632	NIST	L11502
54.03	Xe	IV	3014.02	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3017.72	6.0	0.0632	NIST	L11502
54.03	Xe	IV	3024.43	6.0	0.0632	NIST	L11502
54.03	Xe	IV	3034.22	15.0	0.1579	NIST	L11502
54.03	Xe	IV	3036.97	12.0	0.1263	NIST	L11502
54.03	Xe	IV	3042.67	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3044.26	16.0	0.1684	NIST	L11502
54.03	Xe	IV	3068.57	9.0	0.0947	NIST	L11502
54.03	Xe	IV	3074.48	2.0	0.0211	NIST	L11502
54.03	Xe	IV	3076.16	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3079.72	14.0	0.1474	NIST	L11502
54.03	Xe	IV	3083.05	6.0	0.0632	NIST	L11502
54.03	Xe	IV	3086.7	3.0	0.0316	NIST	L11502
54.03	Xe	IV	3103.23	10.0	0.1053	NIST	L11502
54.03	Xe	IV	3105.62	11.0	0.1158	NIST	L11502
54.03	Xe	IV	3121.57	3.0	0.0316	NIST	L11502
54.03	Xe	IV	3125.76	13.0	0.1368	NIST	L11502
54.03	Xe	IV	3142.87	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3156.77	1.0	0.0105	NIST	L6004
54.03	Xe	IV	3175.25	17.0	0.1789	NIST	L11502
54.03	Xe	IV	3179.27	15.0	0.1579	NIST	L11502
54.03	Xe	IV	3184.58	14.0	0.1474	NIST	L11502
54.03	Xe	IV	3199.32	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3201.55	10.0	0.1053	NIST	L11502
54.03	Xe	IV	3207.79	2.0	0.0211	NIST	L6004
54.03	Xe	IV	3209.4	13.0	0.1368	NIST	L11502
54.03	Xe	IV	3223.36	2.0	0.0211	NIST	L11502
54.03	Xe	IV	3225.49	9.0	0.0947	NIST	L11502
54.03	Xe	IV	3233.41	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3239.3	16.0	0.1684	NIST	L11502
54.03	Xe	IV	3253.25	13.0	0.1368	NIST	L11502
54.03	Xe	IV	3256.66	9.0	0.0947	NIST	L11502
54.03	Xe	IV	3259.46	12.0	0.1263	NIST	L11502
54.03	Xe	IV	3260.67	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3273.74	13.0	0.1368	NIST	L11502
54.03	Xe	IV	3276.59	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3277.28	10.0	0.1053	NIST	L11502
54.03	Xe	IV	3285.98	15.0	0.1579	NIST	L11502
54.03	Xe	IV	3289.03	9.0	0.0947	NIST	L11502
54.03	Xe	IV	3303.32	8.0	0.0842	NIST	L11502
54.03	Xe	IV	3310.4	16.0	0.1684	NIST	L11502
54.03	Xe	IV	3322.19	4.0	0.0421	NIST	L6004
54.03	Xe	IV	3332.83	18.0	0.1895	NIST	L11502
54.03	Xe	IV	3338.86	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3339.19	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3355.96	11.0	0.1158	NIST	L11502
54.03	Xe	IV	3364.68	4.0	0.0421	NIST	L11502
54.03	Xe	IV	3367.5	5.0	0.0526	NIST	L11502
54.03	Xe	IV	3380.09	10.0	0.1053	NIST	L11502
54.03	Xe	IV	3386.75	14.0	0.1474	NIST	L11502
54.03	Xe	IV	3394.78	6.0	0.0632	NIST	L11502
54.03	Xe	IV	3426.42	5.0	0.0526	NIST	L11502
54.03	Xe	IV	3428.03	5.0	0.0526	NIST	L11502
54.03	Xe	IV	3431.54	13.0	0.1368	NIST	L11502
54.03	Xe	IV	3437.52	9.0	0.0947	NIST	L11502
54.03	Xe	IV	3450.74	4.0	0.0421	NIST	L11502
54.03	Xe	IV	3458.74	17.0	0.1789	NIST	L11502
54.03	Xe	IV	3472.48	8.0	0.0842	NIST	L11502
54.03	Xe	IV	3491.55	2.0	0.0211	NIST	L11502
54.03	Xe	IV	3497.89	15.0	0.1579	NIST	L11502
54.03	Xe	IV	3498.19	6.0	0.0632	NIST	L11502
54.03	Xe	IV	3513.56	12.0	0.1263	NIST	L11502
54.03	Xe	IV	3522.36	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3537.41	12.0	0.1263	NIST	L11502
54.03	Xe	IV	3553.26	6.0	0.0632	NIST	L11502
54.03	Xe	IV	3556.49	12.0	0.1263	NIST	L11502
54.03	Xe	IV	3557.96	9.0	0.0947	NIST	L11502
54.03	Xe	IV	3560.36	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3569.53	4.0	0.0421	NIST	L11502
54.03	Xe	IV	3584.5	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3587.29	9.0	0.0947	NIST	L11502
54.03	Xe	IV	3587.67	11.0	0.1158	NIST	L11502
54.03	Xe	IV	3595.37	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3606.05	3.0	0.0316	NIST	L6570
54.03	Xe	IV	3610.74	2.0	0.0211	NIST	L11502
54.03	Xe	IV	3612.01	5.0	0.0526	NIST	L11502
54.03	Xe	IV	3658.8	5.0	0.0526	NIST	L11502
54.03	Xe	IV	3663.88	13.0	0.1368	NIST	L11502
54.03	Xe	IV	3664.46	10.0	0.1053	NIST	L11502
54.03	Xe	IV	3666.75	16.0	0.1684	NIST	L11502
54.03	Xe	IV	3676.01	6.0	0.0632	NIST	L11502
54.03	Xe	IV	3719.1	3.0	0.0316	NIST	L11502
54.03	Xe	IV	3720.91	1.0	0.0105	NIST	L6004
54.03	Xe	IV	3732.66	12.0	0.1263	NIST	L11502
54.03	Xe	IV	3750.71	13.0	0.1368	NIST	L11502
54.03	Xe	IV	3761.44	4.0	0.0421	NIST	L11502
54.03	Xe	IV	3793.3	6.0	0.0632	NIST	L11502
54.03	Xe	IV	3810.67	3.0	0.0316	NIST	L11502
54.03	Xe	IV	3817.38	6.0	0.0632	NIST	L11502
54.03	Xe	IV	3837.71	10.0	0.1053	NIST	L11502
54.03	Xe	IV	3842.8	1.0	0.0105	NIST	L11502
54.03	Xe	IV	3879.17	9.0	0.0947	NIST	L11502
54.03	Xe	IV	3886.72	11.0	0.1158	NIST	L11502
54.03	Xe	IV	3905.93	13.0	0.1368	NIST	L11502
54.03	Xe	IV	3918.57	11.0	0.1158	NIST	L11502
54.03	Xe	IV	3958.35	13.0	0.1368	NIST	L11502
54.03	Xe	IV	3979.21	12.0	0.1263	NIST	L11502
54.03	Xe	IV	3994.42	13.0	0.1368	NIST	L11502
54.03	Xe	IV	4001.18	12.0	0.1263	NIST	L11502
54.03	Xe	IV	4014.09	10.0	0.1053	NIST	L11502
54.03	Xe	IV	4032.91	9.0	0.0947	NIST	L11502
54.03	Xe	IV	4034.85	6.0	0.0632	NIST	L11502
54.03	Xe	IV	4051.64	12.0	0.1263	NIST	L11502
54.03	Xe	IV	4055.43	5.0	0.0526	NIST	L11502
54.03	Xe	IV	4082.9	11.0	0.1158	NIST	L11502
54.03	Xe	IV	4089.81	9.0	0.0947	NIST	L11502
54.03	Xe	IV	4207.08	1.0	0.0105	NIST	L6570
54.03	Xe	IV	4253.57	11.0	0.1158	NIST	L11502
54.03	Xe	IV	4255.92	15.0	0.1579	NIST	L11502
54.03	Xe	IV	4264.96	9.0	0.0947	NIST	L11502
54.03	Xe	IV	4280.55	12.0	0.1263	NIST	L11502
54.03	Xe	IV	4332.08	7.0	0.0737	NIST	L11502
54.03	Xe	IV	4356.26	15.0	0.1579	NIST	L11502
54.03	Xe	IV	4365.33	16.0	0.1684	NIST	L11502
54.03	Xe	IV	4373.88	1.0	0.0105	NIST	L11502
54.03	Xe	IV	4380.85	10.0	0.1053	NIST	L11502
54.03	Xe	IV	4399.17	6.0	0.0632	NIST	L11502
54.03	Xe	IV	4428.26	10.0	0.1053	NIST	L11502
54.03	Xe	IV	4429.1	3.0	0.0316	NIST	L6004
54.03	Xe	IV	4430.85	13.0	0.1368	NIST	L11502
54.03	Xe	IV	4587.78	8.0	0.0842	NIST	L11502
54.03	Xe	IV	4638.29	3.0	0.0316	NIST	L11502
54.03	Xe	IV	4652.47	6.0	0.0632	NIST	L11502
54.03	Xe	IV	4678.6	5.0	0.0526	NIST	L11502
54.03	Xe	IV	4744.55	6.0	0.0632	NIST	L11502
54.03	Xe	IV	4767.76	10.0	0.1053	NIST	L11502
54.03	Xe	IV	4797.05	5.0	0.0526	NIST	L11502
54.03	Xe	IV	4799.71	1.0	0.0105	NIST	L11502
54.03	Xe	IV	4833.57	10.0	0.1053	NIST	L11502
54.03	Xe	IV	4843.9	5.0	0.0526	NIST	L11502
54.03	Xe	IV	4852.39	6.0	0.0632	NIST	L11502
54.03	Xe	IV	4868.81	3.0	0.0316	NIST	L11502
54.03	Xe	IV	4874.67	1.0	0.0105	NIST	L11502
54.03	Xe	IV	4885.17	2.0	0.0211	NIST	L6004
54.03	Xe	IV	4904.69	3.0	0.0316	NIST	L6004
54.03	Xe	IV	4924.24	5.0	0.0526	NIST	L11502
54.03	Xe	IV	4995.44	1.0	0.0105	NIST	L6004
54.03	Xe	IV	5268.85	3.0	0.0316	NIST	L11502
54.03	Xe	IV	5325.12	12.0	0.1263	NIST	L11502
54.03	Xe	IV	5330.17	1.0	0.0105	NIST	L11502
54.03	Xe	IV	5341.31	5.0	0.0526	NIST	L11502
54.03	Xe	IV	5377.65	1.0	0.0105	NIST	L11502
54.03	Xe	IV	5379.85	6.0	0.0632	NIST	L11502
54.03	Xe	IV	5416.62	6.0	0.0632	NIST	L11502
54.03	Xe	IV	5432.74	6.0	0.0632	NIST	L11502
54.03	Xe	IV	5483.83	3.0	0.0316	NIST	L11502
54.03	Xe	IV	5580.31	9.0	0.0947	NIST	L11502
54.03	Xe	IV	5606.01	10.0	0.1053	NIST	L11502
54.03	Xe	IV	5689.64	2.0	0.0211	NIST	L11502
54.03	Xe	IV	5992.71	3.0	0.0316	NIST	L11502
54.03	Xe	IV	6038.97	1.0	0.0105	NIST	L11502
54.03	Xe	IV	6371.09	1.0	0.0105	NIST	L11502
54.03	Xe	IV	6450.34	1.0	0.0105	NIST	L11502
54.03	Xe	IV	6588.17	1.0	0.0105	NIST	L11502
54.03	Xe	IV	6777.57	1.0	0.0105	NIST	L11502
